id_perfil;clase;lugares
YCYVSSZTQNOFTJNX3WMIC4DKX4;Undetermined;none
YDXE3BQMIDBIDVKGW4M73RGNX4;USA only;Tennessee
YDZ6IOZ77XTV2OGNWLBLITRGJY;Non-USA; nottingham
YEF52LJYCL4O5NAV2552WGJESI;Undetermined;none
YF22AOINLICPSZMFTJDGBNYB44;USA only;Los Angeles
YG6LDLSCVXXC2M5LHBIHRL6SNY;USA only;miami, Florida,Norfolk,Virginia
YH4WAHQKGKXV5KCIYBYH7AU7NY;USA only;California
YHKS2F6PGSUEUXXM3SYHX7LYGQ;USA only;Brooklyn , New York, Florida
YHPULFJFD4T4LZEP47Z3W45QXI;USA only;Georgia
YI222XVSZ3W2IGHCQVIJVJCFYI;USA only;J-Ville, Florida
YJ7ATCZVN4SGNOV3JNGR7EDBUY;USA only;US
YJDVAUT4PSMU7YZAUA6NDVTVTU;Non-USA;Egypt, sudan,cairo
YLMFEUUZU5L6UKCT4U2G4HBRTE;Undetermined;none
YLRLYN7QXGBIL6YI5RKQYFGFX4;Non-USA;Belize
YLX5LNE3Q6A4A3BRWITBYNSRTA;Non-USA;south america 
YNLUBCE2T67Z7PDUSDZWBYSQ34;USA only;California
YNRM733QUQMWHVIP7ARKTBWZJE;Non-USA;Canada,BC
YNSELL5A77WVOMAEQLA3LS654A;USA only;North Carolina
YOJCQCWW24PKNCUSJIUKF6WEII;Non-USA;Delhi
YOJN4AVGDMN5E2EDR6HZPO7VUQ;Non-USA;Jalisco, Puebla
YPMMLDEQ72DLDOISHUDKSWW4SQ;Non-USA;Malaysian,Petaling Jaya, Selangor
YPMPZTSQ5QQJ2ISNVMDYF2AB4A;Undetermined;none
YPZ6MYFLAVRJM6N2BDNFB34434;USA only;Connecticut
YQTHEROP4XYPTKIMJW7W7BDVOA;USA only;Texas
YS4PQAGMPZP2OHRBGFDWYTCYXI;USA only;Kentucky,Oregon
YSAVXYN2I6GJSD7PC5DO22PO4I;USA only;Bakersfield,California
YT6WP3JQBZSJI2EUBI2OHURS74;Undetermined;none
YU5CCCNHK5UJRCH2USGMQVBDDQ;Undetermined;none
YUDYTB6LFADBCN77HYSMGXB334;Undetermined;none
YUJUAXDWYVV6AQEFS37WOQPECU;Non-USA;Canada,UK
YUQ6RNPIVX4IUHI7CRCYKHXFCE;USA only;Los Angeles, California
YUY5GKJSDQ6GKMHC2DMCJW6WMQ;Undetermined;none
YVHMTRY2TETBMQVZDYXPMQ2VA4;Non-USA;Iran
YW7WXDKXCFHFMONC7343EEZFVA;Non-USA;Australia
YWEQKTHP2NSFUXOHBZPURGPVMU;Non-USA;Cape Town, South Africa,Netherlands
YX3W7CKM64D5T2HSFWJO4HQFVE;Undetermined;none
YXFX5RRPGNVT63TWENZL7C6QFY;Non-USA;Wales
YXIKFDHMKD2JHMZSDGE3BCCX6A;USA only;US
YXX42AGJKF35MQHUWGWKFODDJA;Undetermined;none
YY35JNGWXDR42NQQDTVRKHP6BY;Non-USA;London
YYNBVTGA62PGX7766624BH3GOA;Non-USA;Egypt
YYQKFGSBYMNKK6YKFVC2AFUM3I;USA only;Texas,New York,Oklahoma,Pennsylvania
YYY4PPHPTK7SJFTLJEJQ2HGJXE;Non-USA;Canberra,Australia
YZ4QJ3TUYD2QBCMZRNIIPF2VAA;Non-USA;Ireland
YZWJPXW5R6XSDMFRSUR5VQQZ5Y;Non-USA;tonbridge,kent
YZWZHZSWNQWDI6S7PUMZRPGZFA;USA only;US
YZZCHI4AETCE37TD52TIMKGO5E;Undetermined;none
Z26STM4BV5RO4PK7LUFOR4F4PM;Undetermined;none
Z2732EYGRLMJJIEACMWMHSKUSQ;USA only;North Carolina
Z2MC3IQ7ISY7SUQC3WXBN3LVCM;Non-USA;São Paulo, SP 
Z4C7UQRT42WLD2ZIKWPILDJEUM;Undetermined;none
Z4SBBLVRTVVEXEKGJF3MBNROLU;Undetermined;none
Z4WYGTPMY6QXTOTVKWRDYS7DKM;Non-USA;Delhi,India
Z5437U7SR2CWYYL7BIFUCVAIJ4;Undetermined;none
Z55EWJM6HDFYTHGWZ7OBTNE73Y;Non-USA;Manchester,Glossop
Z55LI7TKZZMDHNO726SSNH554U;Non-USA;Toronto, Ontario
Z5DBP7GQ4WU6FHUHHEHOGV3EIU;Undetermined;none
Z67GGITOBGCQVMJHEEYYKRBP74;Non-USA;South Korea
Z6MTQKWKEST7CZYRDLUYSVJ7N4;Undetermined;none
Z7SI5L5D6XPBTCUKJNOMWQUUYA;USA only;Arizona
ZAPBTF4X2NKS4YTXKMRBYGP7AA;Undetermined;none
ZAQSTJDAMXQUQF3LRAHIKTWXCM;USA only;Arkansas
ZB5BJHUKWZKK7RCPDI7REAO4QY;Undetermined;none
ZBASGKGVOSCI2UOBWKF4HTJC3E;Non-USA;UK
ZBBCWR3SZMTTOYY2O5YSXVW6CU;Undetermined;none
ZBCAUOF6SM5R6ODX5KZIU5F27U;Undetermined;none
ZBGO7XWOBYEJZ37UKKDTOSVV64;Non-USA;Romania
ZCBO4N4K5UC7BXPHSEEN7HNO5E;USA only;Chicago
ZCEMEVSDRVL5YJBYGX2APLAKPQ;USA only;Manhattan
ZCW3Q2RKH4D5BK2KWLKKSHSO6I;World;Iraq,Missouri
ZCWFCIHLF5YA7I4575OQMHIMYE;Non-USA;Yokohama, Japan
ZDDXXBHGFOHBXJH2W7XJ52FQ5I;USA only;Denver, Colorado
ZDFQCKFFI44RIOFEHSZ6URODPQ;Undetermined;none
ZDLUULGITJZOEKIYGOBOPRO4JA;USA only;Utah
ZDRGXD7B2LB73B6565DCURR3RY;Undetermined;none
ZDZRTJ3OAWVZMZAM2ZUL3ZOZYM;World;Florida,Spain
ZEEZZ3CIZOIYWEGF2M7DQ43LWU;Non-USA;Philippines,Pangasinan
ZEOQZWCHWUWWXZNHP5QR3PTYWU;Non-USA;Cariboo
ZFB454UBEBCUQ65GEUQJ7SN6JU;Undetermined;none
ZFH7WFIRMKJY7C2CF24JRXOMY4;Non-USA; Indor ,India
ZG7UKMM76JV2XHQTW6IJUTGS3E;Non-USA;Japan
ZHN32GER37RH5W54VWWDJIS7PI;USA only;Phoenix
ZISQAW2OHZDH7JFOIIDU3KFC7Y;Non-USA;Northern Ireland
ZIYRQ5UI3SVKXEEYUG37J2APME;Undetermined;none
ZJFKAYYKUROH45THHUXILSFZJE;USA only;Pennsylvania
ZK53AWXCH32OFIQDZ24JYNBJZU;Non-USA;England
ZKA7UUKA3AXGUGAOEITYVZJTOA;USA only;Washington,Alaska
ZKZUUCVR7H63HZQS4KROPSAQSQ;Undetermined;none
ZLF3JHZMRWISJJDPFY4LRCYUBM;USA only;California
ZM6IXRKGWE27GBPCTK5TIYTM7M;USA only;Indiana,Terre Haute,Cincinnati,Ohio
ZMEEON5OFF7NODP5TKHEZWLOVE;Non-USA;Romania
ZMQ6MPH2RFZ2JOE63BT4UEQ5GU;Undetermined;none
ZMQAV56R7SIF3WTPDRST2KKDJ4;USA only;US
ZN33S6BC6A7A3OQVQRAPDEHPCU;Non-USA;Bombay
ZN5NBRFOJKW27JRWBLHMOVLWH4;USA only;Alabama 
ZNBJ5FTSNZEISVE6SMPH52L7XA;Undetermined;none
ZNI4B2HNVAPKNMVZY6SEWTU56A;USA only;California
ZNNR5AUNVUV4TWPQYQ6EDEYBQA;Undetermined;none
ZNPDTNVC4VMFO242A2BKC5VAJI;USA only;Omaha, Nebraska
ZNTCO3SPGAJ6ESCKT4LIRKM7HI;USA only;Indiana
ZOZ64IZD6SNVNL766L4JPIHCJE;Non-USA;Ottawa
ZPK7HFXST4LG2NSMLQDSMIJ27U;USA only;New York
ZPZ62II7VT47K7C4UOWTVZA2OE;Undetermined;none
ZRF2PF7VXIUXLEKO66F3RKWKEI;Non-USA;NZ
ZRHGZLHKYYIEEKLGZBGGNVN5PE;Non-USA;India
ZROMC425U5POFPF2OQ2KGMES54;World;Puerto Rico , Springfield
ZS3LA4ETQLGQ36VCCQPNZWCSVY;USA only;Pennsylvania
ZSMB52TK2C24U57RKAHOS7JLR4;Undetermined;none
ZT44VTHDHAWQVBCVBFZSKGUQCQ;Undetermined;none
ZUGDEF3SGL3UKQ25EJIRMWTDRU;Undetermined;none
ZUJNR4ESAS4Y5NNDDOX746HJNI;Non-USA;London
ZVBF7M2PWGQJCL3XL33GVJ2W5M;Non-USA;Canada, Australia
ZW2JNJTI7T5542MISQXGWDMOGE;USA only;Ohio
ZW3AMKMHONY6UVPDRYBL23PI2E;Non-USA;England
ZWTY5MHKVO6MCB2QYYIDNRKR7M;USA only;US
ZY36SRZ4TZC6EYR56QP6PCOVWY;USA only;North Carolina
ZYZ3ZKZ4FSRD742XBAX6EOWSS4;USA only;Grants Pass,Oregon
